37 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.105,0.16,0.086,0.069,0.052,0.098,0.084,0.06,0.05,0.076
,0.06,0.163,0.084,0.082,0.097,0.099,0.069,0.059,0.049,0.056
,0.066,0.222,0.112,0.09,0.121,0.118,0.094,0.108,0.112,0.149
,0.148,0.069,0.067,0.07,0.122,0.065,0.092,0.082,0.076,0.081
,0.122,0.112,0.105,0.105,0.214,0.103,0.083,0.135,0.132,0.13
,0.171,0.073,0.187,0.081,0.132,0.087,0.086,0.098,0.106,0.088
,,,,,,,,,,
37 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.157,0.128,0.055,0.074,0.045,0.096,0.068,0.073,0.061,0.057
,0.095,0.144,0.08,0.104,0.058,0.07,0.055,0.118,0.143,0.079
,0.088,0.164,0.058,0.111,0.046,0.049,0.051,0.104,0.079,0.108
,0.137,0.089,0.08,0.072,0.128,0.077,0.092,0.076,0.102,0.078
,0.119,0.054,0.102,0.078,0.076,0.068,0.091,0.099,0.06,0.074
,0.279,0.097,0.133,0.104,0.116,0.088,0.135,0.069,0.129,0.108
,,,,,,,,,,
28 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.289,0.316,0.388,0.346,0.441,0.284,0.18,0.193,0.207,0.244
,0.23,0.237,0.169,0.191,0.171,0.166,0.231,0.232,0.137,0.135
,0.196,0.215,0.27,0.208,0.152,0.139,0.139,0.191,0.183,0.104
,0.121,0.1,0.095,0.104,0.072,0.07,0.102,0.082,0.095,0.092
,0.063,0.095,0.136,0.282,0.139,0.152,0.132,0.104,0.106,0.095
,0.298,0.119,0.163,0.097,0.114,0.095,0.135,0.083,0.107,0.105
,,,,,,,,,,
28 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.118,0.168,0.113,0.088,0.1,0.076,0.119,0.049,0.05,0.063
,0.131,0.223,0.105,0.122,0.106,0.078,0.097,0.098,0.081,0.05
,0.121,0.229,0.128,0.113,0.077,0.087,0.101,0.062,0.051,0.047
,0.142,0.088,0.16,0.057,0.087,0.052,0.066,0.078,0.089,0.057
,0.168,0.097,0.113,0.064,0.061,0.061,0.09,0.052,0.095,0.056
,0.15,0.073,0.133,0.078,0.078,0.095,0.077,0.135,0.084,0.065
,,,,,,,,,,
37 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.169,0.186,0.078,0.368,0.062,0.128,0.081,0.099,0.065,0.079
,0.152,0.180,0.075,0.308,0.147,0.11,0.087,0.081,0.07,0.065
,0.129,0.175,0.117,0.334,0.069,0.142,0.058,0.08,0.08,0.064
,0.772,0.088,0.258,0.158,0.055,0.053,0.06,0.07,0.072,0.094
,0.748,0.088,0.214,0.169,0.069,0.056,0.058,0.068,0.063,0.076
,0.855,0.103,0.198,0.145,0.041,0.044,0.091,0.546,0.063,0.098
,,,,,,,,,,
37 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.154,0.271,0.06,0.135,0.064,0.098,0.069,0.098,0.071,0.068
,0.154,0.302,0.098,0.169,0.081,0.086,0.077,0.117,0.072,0.069
,0.14,0.306,0.067,0.155,0.067,0.1,0.086,0.112,0.076,0.08
,0.678,0.129,0.099,0.201,0.078,0.067,0.062,0.11,0.061,0.081
,0.702,0.146,0.147,0.169,0.058,0.054,0.059,0.079,0.093,0.079
,0.777,0.142,0.08,0.21,0.064,0.045,0.075,0.147,0.05,0.06
,,,,,,,,,,
28 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.117,0.801,0.059,0.169,0.06,0.098,0.09,0.298,0.057,0.065
,0.083,0.681,0.06,0.151,0.06,0.076,0.107,0.256,0.077,0.061
,0.072,0.735,0.078,0.172,0.078,0.101,0.11,0.222,0.063,0.061
,0.169,0.121,0.068,0.363,0.053,0.068,0.103,0.157,0.075,0.076
,0.184,0.123,0.101,0.37,0.089,0.062,0.094,0.145,0.097,0.069
,0.146,0.15,0.085,0.345,0.097,0.054,0.065,0.112,0.065,0.066
,,,,,,,,,,
28 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.088,0.635,0.091,0.229,0.102,0.199,0.081,0.074,0.094,0.083
,0.083,0.707,0.08,0.193,0.103,0.112,0.072,0.077,0.094,0.076
,0.085,0.719,0.081,0.203,0.09,0.126,0.068,0.07,0.085,0.086
,0.188,0.159,0.08,0.391,0.076,0.1,0.059,0.167,0.088,0.112
,0.209,0.189,0.089,0.301,0.109,0.07,0.067,0.133,0.125,0.09
,0.177,0.179,0.082,0.285,0.07,0.065,0.07,0.134,0.073,0.101
,,,,,,,,,,
37 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.083,0.187,0.078,0.092,0.076,0.067,0.07,0.079,0.059,0.063
,0.082,0.214,0.066,0.096,0.073,0.058,0.077,0.083,0.056,0.055
,0.072,0.194,0.066,0.075,0.081,0.066,0.067,0.137,0.061,0.065
,0.427,0.131,0.109,0.079,0.093,0.07,0.065,0.068,0.073,0.068
,0.465,0.128,0.093,0.087,0.129,0.065,0.068,0.084,0.067,0.073
,0.477,0.141,0.113,0.085,0.082,0.065,0.07,0.065,0.075,0.073
,,,,,,,,,,
37 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.053,0.185,0.067,0.074,0.069,0.064,0.067,0.088,0.09,0.056
,0.067,0.229,0.071,0.07,0.069,0.063,0.075,0.132,0.051,0.051
,0.062,0.264,0.056,0.066,0.064,0.067,0.074,0.121,0.053,0.054
,0.466,0.123,0.1,0.111,0.079,0.058,0.066,0.057,0.063,0.09
,0.423,0.128,0.086,0.12,0.063,0.058,0.06,0.06,0.05,0.072
,0.401,0.133,0.109,0.122,0.07,0.065,0.081,0.065,0.051,0.073
,,,,,,,,,,
28 PS,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
,0.064,0.389,0.096,0.127,0.092,0.097,0.093,0.182,0.064,0.091
,0.054,0.354,0.103,0.131,0.078,0.083,0.102,0.155,0.061,0.06
,0.055,0.305,0.095,0.122,0.078,0.094,0.077,0.187,0.092,0.055
,0.188,0.24,0.168,0.187,0.084,0.074,0.088,0.142,0.065,0.056
,0.162,0.208,0.134,0.2,0.087,0.055,0.081,0.102,0.058,0.061
,0.122,0.21,0.13,0.196,0.077,0.046,0.243,0.11,0.049,0.053
,,,,,,,,,,
28 PP,5767,5767,5768,5768,5773,5773,5775,5775,5778,5778
,,,,,,,,,,
